id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,target_shipping_cost_usd,usd_exchange_rate,policy_rate_pct,bond_yield_pct,yield_spread_pct,equity_index_level,oil_price_usd_bbl,avg_fuel_price_usd,avg_brent_crude_usd,avg_tax_percentage,open_price,close_price,high_price,low_price,volume,daily_return_pct,volatility_range,vix_close,economic_news_flag,sentiment_score,federal_rate_change_flag,geopolitical_risk_score,currency_index
5615,2025-12-15,ORD-04FE0B1D,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,20,17,0,On Time,,0.81,1.0,2.85,5139.49,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
7804,2025-12-15,ORD-0D44CD02,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2,5,2,0,On Time,,0.6,7.1,3.23,53548.0,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
6655,2025-12-15,ORD-26473D15,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,13,12,0,On Time,,0.44,7.6,3.75,3097.44,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
217,2025-12-15,ORD-520FE85A,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,10,12,2,Late,Port Congestion,0.26,5.5,3.47,5335.41,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
4725,2025-12-15,ORD-63B8B89E,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,29,28,0,On Time,,0.14,6.4,5.84,4427.76,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
8706,2025-12-15,ORD-63FC44E3,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,27,25,0,On Time,,0.69,1.1,4.68,2915.25,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
8609,2025-12-15,ORD-8658720D,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,15,11,0,On Time,,0.3,0.9,1.31,1513.2,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
5919,2025-12-15,ORD-96B1DD13,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,31,29,0,On Time,,0.41,3.9,3.48,6954.82,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
4275,2025-12-15,ORD-9C92833C,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,31,27,0,On Time,,0.12,0.9,3.4,1416.24,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
6147,2025-12-15,ORD-A10BA3A0,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,9,11,2,Late,Port Congestion,0.56,6.2,3.12,6433.28,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
8793,2025-12-15,ORD-A14D0407,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,30,27,0,On Time,,0.43,5.2,3.82,5384.66,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
6850,2025-12-15,ORD-AC564B99,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,25,24,0,On Time,,0.55,5.2,3.15,1743.75,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
8257,2025-12-15,ORD-BB8C5154,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,10,8,0,On Time,,0.62,4.5,5.34,3386.61,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
536,2025-12-15,ORD-C3DC15A9,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,29,29,0,On Time,,0.16,7.0,2.14,2172.1,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
1865,2025-12-15,ORD-CA073F5E,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3,6,3,0,On Time,,0.37,0.9,4.47,16705.1,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
5969,2025-12-15,ORD-CB9C0094,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,9,14,5,Late,Port Congestion,0.29,4.6,2.13,2834.46,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
6009,2025-12-15,ORD-D745051E,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,31,28,0,On Time,,0.33,6.9,3.15,996.84,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
7102,2025-12-15,ORD-DD85B074,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,10,5,0,On Time,,0.24,2.2,3.37,1118.48,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
10034,2025-12-15,SC-10033,Shanghai,Antwerp,,Rail,Automotive,,,,,,Geopolitical risk,9.2,,,,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
10916,2025-12-15,SC-10915,Antwerp,Dubai,,Rail,Perishables,,,,,,Geopolitical risk,4.1,,,,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
11166,2025-12-15,SC-11165,Dubai,Rotterdam,,Road,Textiles,,,,,,Geopolitical risk,8.3,,,,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
13050,2025-12-15,SC-13049,Hamburg,Antwerp,,Rail,Automotive,,,,,,Geopolitical risk,9.3,,,,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
13625,2025-12-15,SC-13624,Shanghai,Marseille,,Air,Pharmaceuticals,,,,,,Geopolitical risk,9.6,,,,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
14170,2025-12-15,SC-14169,Los Angeles,Dubai,,Sea,Automotive,,,,,,Geopolitical risk,7.9,,,,,,,,,,2.2718531746031743,118.67,28.27142857142857,,,,,,,,,,,,,
3385,2025-12-16,ORD-075C3478,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,30,28,0,On Time,,0.57,6.7,5.38,2647.02,,,,,,,,,,,,,,,,,,,,,,
7315,2025-12-16,ORD-1E77C880,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4,6,5,0,On Time,,0.49,4.7,2.24,21470.9,,,,,,,,,,,,,,,,,,,,,,
1977,2025-12-16,ORD-21C56B86,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Pharmaceuticals,24,26,26,0,On Time,,0.25,3.4,3.66,3088.12,,,,,,,,,,,,,,,,,,,,,,
4532,2025-12-16,ORD-29E510D0,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,30,47,17,Late,Geopolitical Conflict (Route Diversion),0.83,9.3,5.33,10048.9,,,,,,,,,,,,,,,,,,,,,,
187,2025-12-16,ORD-3D5B5B06,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,30,28,0,On Time,,0.87,2.6,6.74,5545.49,,,,,,,,,,,,,,,,,,,,,,
810,2025-12-16,ORD-4C1B1F5E,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,38,35,0,On Time,,0.44,9.3,3.37,6551.28,,,,,,,,,,,,,,,,,,,,,,
9395,2025-12-16,ORD-6036FC6D,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,10,8,0,On Time,,0.56,9.8,4.12,3207.36,,,,,,,,,,,,,,,,,,,,,,
4849,2025-12-16,ORD-6A8ED9D6,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,8,15,7,Late,Port Congestion,0.72,6.8,3.03,7039.19,,,,,,,,,,,,,,,,,,,,,,
94,2025-12-16,ORD-8B089865,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,25,24,0,On Time,,0.44,4.3,1.04,1134.0,,,,,,,,,,,,,,,,,,,,,,
2236,2025-12-16,ORD-DB7A0E5D,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,8,13,5,Late,Port Congestion,0.45,6.0,2.94,660.33,,,,,,,,,,,,,,,,,,,,,,
11103,2025-12-16,SC-11102,Dubai,Shanghai,,Air,Textiles,,,,,,Geopolitical risk,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
11860,2025-12-16,SC-11859,Rotterdam,Antwerp,,Road,Electronics,,,,,,Geopolitical risk,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
13832,2025-12-16,SC-13831,Singapore,Busan,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
3140,2025-12-17,ORD-3C9668FD,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3,6,3,0,On Time,,0.55,6.3,1.69,34773.47,,,,,,,,,,,,,,,,,,,,,,
2903,2025-12-17,ORD-474488FC,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35,36,35,0,On Time,,0.67,3.1,3.44,2528.38,,,,,,,,,,,,,,,,,,,,,,
3675,2025-12-17,ORD-49B9AEC0,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,27,24,0,On Time,,0.21,2.3,5.38,5547.24,,,,,,,,,,,,,,,,,,,,,,
2942,2025-12-17,ORD-8A3BF5FD,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,26,23,0,On Time,,0.26,5.9,3.68,6293.07,,,,,,,,,,,,,,,,,,,,,,
3944,2025-12-17,ORD-969D3A3B,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,3,2,0,On Time,,0.2,5.3,2.99,32623.8,,,,,,,,,,,,,,,,,,,,,,
3134,2025-12-17,ORD-9EAB9B7F,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,30,28,0,On Time,,0.58,6.7,2.98,5667.46,,,,,,,,,,,,,,,,,,,,,,
9784,2025-12-17,ORD-A5F46638,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12,15,17,2,Late,Port Congestion,0.62,6.1,0.49,5767.0,,,,,,,,,,,,,,,,,,,,,,
7288,2025-12-17,ORD-AA12111A,"Santos, BR","Shanghai, CN",Commodity,Sea,Pharmaceuticals,35,36,35,0,On Time,,0.73,2.0,4.53,483.53,,,,,,,,,,,,,,,,,,,,,,
1867,2025-12-17,ORD-C0CAA43F,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,14,12,0,On Time,,0.84,1.1,4.16,4566.88,,,,,,,,,,,,,,,,,,,,,,
3434,2025-12-17,ORD-D54DCA6D,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4,5,8,3,Late,Port Congestion,0.15,4.4,2.76,31809.69,,,,,,,,,,,,,,,,,,,,,,
4902,2025-12-17,ORD-FFA545B2,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,21,18,0,On Time,,0.86,2.4,2.72,2205.96,,,,,,,,,,,,,,,,,,,,,,
10757,2025-12-17,SC-10756,Los Angeles,Marseille,,Road,Perishables,,,,,,Geopolitical risk,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
11021,2025-12-17,SC-11020,Shanghai,Dubai,,Air,Automotive,,,,,,Geopolitical risk,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
11292,2025-12-17,SC-11291,Rotterdam,Dubai,,Air,Textiles,,,,,,Geopolitical risk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
13677,2025-12-17,SC-13676,Shanghai,Singapore,,Air,Textiles,,,,,,Geopolitical risk,9.7,,,,,,,,,,,,,,,,,,,,,,,,,
6034,2025-12-18,ORD-0DDE30B9,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,13,12,0,On Time,,0.77,4.7,4.57,3062.99,,,,,,,,,,,,,,,,,,,,,,
3063,2025-12-18,ORD-1F734159,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,5,2,0,On Time,,0.3,7.2,2.79,25933.05,,,,,,,,,,,,,,,,,,,,,,
5539,2025-12-18,ORD-46970BBC,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,26,24,0,On Time,,0.65,8.7,3.95,7001.77,,,,,,,,,,,,,,,,,,,,,,
8834,2025-12-18,ORD-4E1DBC3B,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24,26,24,0,On Time,,0.48,1.6,5.02,291.56,,,,,,,,,,,,,,,,,,,,,,
847,2025-12-18,ORD-52A0FB2E,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,13,11,0,On Time,,0.19,9.3,4.39,4065.63,,,,,,,,,,,,,,,,,,,,,,
7228,2025-12-18,ORD-55548434,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35,37,35,0,On Time,,0.43,2.4,2.59,5765.76,,,,,,,,,,,,,,,,,,,,,,
7548,2025-12-18,ORD-5AC71D80,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,15,12,0,On Time,,0.44,4.1,1.32,6963.12,,,,,,,,,,,,,,,,,,,,,,
5402,2025-12-18,ORD-6F1BEF0A,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,14,12,0,On Time,,0.29,0.4,5.59,560.5,,,,,,,,,,,,,,,,,,,,,,
1612,2025-12-18,ORD-7B656A45,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7,10,7,0,On Time,,0.46,4.3,3.09,3106.15,,,,,,,,,,,,,,,,,,,,,,
3842,2025-12-18,ORD-8D2A28CA,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,31,29,0,On Time,,0.62,3.0,2.45,2166.75,,,,,,,,,,,,,,,,,,,,,,
4007,2025-12-18,ORD-A080D9C4,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24,25,24,0,On Time,,0.83,5.8,2.32,8799.56,,,,,,,,,,,,,,,,,,,,,,
6063,2025-12-18,ORD-D69E8051,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Pharmaceuticals,28,29,28,0,On Time,,0.19,1.5,3.49,972.82,,,,,,,,,,,,,,,,,,,,,,
7473,2025-12-18,ORD-DDAE63B6,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,36,35,0,On Time,,0.88,1.6,4.98,319.6,,,,,,,,,,,,,,,,,,,,,,
11384,2025-12-18,SC-11383,Antwerp,Marseille,,Sea,Automotive,,,,,,Geopolitical risk,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
12223,2025-12-18,SC-12222,Rotterdam,Dubai,,Sea,Perishables,,,,,,Geopolitical risk,9.2,,,,,,,,,,,,,,,,,,,,,,,,,
12501,2025-12-18,SC-12500,Rotterdam,Marseille,,Air,Automotive,,,,,,Geopolitical risk,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
12780,2025-12-18,SC-12779,Hamburg,Busan,,Sea,Textiles,,,,,,Geopolitical risk,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
13978,2025-12-18,SC-13977,Dubai,Marseille,,Road,Automotive,,,,,,Geopolitical risk,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
14000,2025-12-18,SC-13999,Rotterdam,Singapore,,Rail,Automotive,,,,,,Geopolitical risk,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
14175,2025-12-18,SC-14174,Rotterdam,Hamburg,,Rail,Electronics,,,,,,Geopolitical risk,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
14459,2025-12-18,SC-14458,Los Angeles,Singapore,,Road,Pharmaceuticals,,,,,,Geopolitical risk,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
14859,2025-12-18,SC-14858,Shanghai,Los Angeles,,Air,Perishables,,,,,,Geopolitical risk,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
14988,2025-12-18,SC-14987,Dubai,Hamburg,,Road,Pharmaceuticals,,,,,,Geopolitical risk,7.9,,,,,,,,,,,,,,,,,,,,,,,,,
332,2025-12-19,ORD-08728612,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,21,18,0,On Time,,0.42,1.5,4.56,5577.05,,,,,,,,,,,,,,,,,,,,,,
1985,2025-12-19,ORD-0FAF4A7B,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,15,12,0,On Time,,0.58,3.2,2.3,3286.4,,,,,,,,,,,,,,,,,,,,,,
9942,2025-12-19,ORD-29E076B8,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,4,3,0,On Time,,0.72,7.9,2.21,43724.12,,,,,,,,,,,,,,,,,,,,,,
6607,2025-12-19,ORD-35F63AC1,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,37,35,0,On Time,,0.34,0.2,4.01,2080.35,,,,,,,,,,,,,,,,,,,,,,
9871,2025-12-19,ORD-62E63A82,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,15,12,0,On Time,,0.42,0.0,4.78,4562.46,,,,,,,,,,,,,,,,,,,,,,
167,2025-12-19,ORD-88B04212,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,9,6,0,On Time,,0.55,8.3,2.56,4787.95,,,,,,,,,,,,,,,,,,,,,,
5021,2025-12-19,ORD-913AC986,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2,4,2,0,On Time,,0.14,8.6,3.75,40128.0,,,,,,,,,,,,,,,,,,,,,,
3282,2025-12-19,ORD-98CC41C5,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,20,18,0,On Time,,0.48,8.6,4.75,1371.22,,,,,,,,,,,,,,,,,,,,,,
4749,2025-12-19,ORD-EC733601,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,27,24,0,On Time,,0.22,2.8,5.9,5285.04,,,,,,,,,,,,,,,,,,,,,,
3210,2025-12-19,ORD-FFA9B6C6,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,9,7,0,On Time,,0.66,6.5,3.38,4879.57,,,,,,,,,,,,,,,,,,,,,,
10025,2025-12-19,SC-10024,Dubai,Shanghai,,Road,Perishables,,,,,,Geopolitical risk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10082,2025-12-19,SC-10081,Busan,Hamburg,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
10472,2025-12-19,SC-10471,Singapore,Hamburg,,Sea,Electronics,,,,,,Geopolitical risk,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
10842,2025-12-19,SC-10841,Antwerp,Hamburg,,Air,Textiles,,,,,,Geopolitical risk,9.3,,,,,,,,,,,,,,,,,,,,,,,,,
11531,2025-12-19,SC-11530,Antwerp,Singapore,,Road,Textiles,,,,,,Geopolitical risk,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
12721,2025-12-19,SC-12720,Dubai,Busan,,Road,Textiles,,,,,,Geopolitical risk,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
13320,2025-12-19,SC-13319,Shanghai,Marseille,,Air,Electronics,,,,,,Geopolitical risk,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
13590,2025-12-19,SC-13589,Dubai,Marseille,,Rail,Electronics,,,,,,Geopolitical risk,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
13807,2025-12-19,SC-13806,Shanghai,Busan,,Air,Automotive,,,,,,Geopolitical risk,9.9,,,,,,,,,,,,,,,,,,,,,,,,,
13852,2025-12-19,SC-13851,Busan,Los Angeles,,Air,Electronics,,,,,,Geopolitical risk,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
14247,2025-12-19,SC-14246,Busan,Shanghai,,Air,Automotive,,,,,,Geopolitical risk,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
14843,2025-12-19,SC-14842,Antwerp,Shanghai,,Air,Pharmaceuticals,,,,,,Geopolitical risk,7.7,,,,,,,,,,,,,,,,,,,,,,,,,
920,2025-12-20,ORD-01B92C6B,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,36,35,0,On Time,,0.35,3.4,4.82,2074.28,,,,,,,,,,,,,,,,,,,,,,
5506,2025-12-20,ORD-2184B774,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,21,19,0,On Time,,0.2,9.4,1.54,4870.8,,,,,,,,,,,,,,,,,,,,,,
6649,2025-12-20,ORD-2C9DF1A9,"Santos, BR","Shanghai, CN",Commodity,Air,Semiconductors,4,6,3,0,On Time,,0.89,7.2,4.08,61101.81,,,,,,,,,,,,,,,,,,,,,,
6341,2025-12-20,ORD-35BA9EEC,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,10,7,0,On Time,,0.38,5.8,3.09,4678.89,,,,,,,,,,,,,,,,,,,,,,
1320,2025-12-20,ORD-6073A292,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,30,27,0,On Time,,0.74,6.6,0.68,1081.41,,,,,,,,,,,,,,,,,,,,,,
197,2025-12-20,ORD-60B324EE,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,9,6,0,On Time,,0.2,0.6,1.57,2813.4,,,,,,,,,,,,,,,,,,,,,,
2100,2025-12-20,ORD-6BA2FC2E,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,30,26,0,On Time,,0.85,2.3,1.09,5858.03,,,,,,,,,,,,,,,,,,,,,,
3110,2025-12-20,ORD-8245F4FD,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,36,35,0,On Time,,0.12,7.6,2.97,5016.48,,,,,,,,,,,,,,,,,,,,,,
2234,2025-12-20,ORD-8554DC75,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,27,24,0,On Time,,0.34,4.5,4.03,763.13,,,,,,,,,,,,,,,,,,,,,,
903,2025-12-20,ORD-8F862D99,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,15,16,1,Late,Port Congestion,0.63,8.5,2.02,8415.44,,,,,,,,,,,,,,,,,,,,,,
5269,2025-12-20,ORD-BE561ECE,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,19,18,0,On Time,,0.25,9.3,1.93,586.25,,,,,,,,,,,,,,,,,,,,,,
3600,2025-12-20,ORD-C2C9AB32,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,14,10,0,On Time,,0.46,9.3,4.97,6137.84,,,,,,,,,,,,,,,,,,,,,,
1719,2025-12-20,ORD-FF717E27,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,36,36,0,On Time,,0.52,4.5,3.74,6941.08,,,,,,,,,,,,,,,,,,,,,,
10879,2025-12-20,SC-10878,Los Angeles,Busan,,Sea,Electronics,,,,,,Geopolitical risk,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
10991,2025-12-20,SC-10990,Los Angeles,Rotterdam,,Road,Automotive,,,,,,Geopolitical risk,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
11611,2025-12-20,SC-11610,Singapore,Hamburg,,Air,Textiles,,,,,,Geopolitical risk,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
11874,2025-12-20,SC-11873,Hamburg,Busan,,Air,Perishables,,,,,,Geopolitical risk,8.5,,,,,,,,,,,,,,,,,,,,,,,,,
13089,2025-12-20,SC-13088,Shanghai,Hamburg,,Air,Automotive,,,,,,Geopolitical risk,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
5514,2025-12-21,ORD-1E2613B7,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,20,18,0,On Time,,0.35,6.4,3.56,3032.1,,,,,,,,,,,,,,,,,,,,,,
517,2025-12-21,ORD-5173575D,"Santos, BR","Shanghai, CN",Commodity,Air,Semiconductors,4,6,5,0,On Time,,0.78,9.2,3.1,80884.98,,,,,,,,,,,,,,,,,,,,,,
6474,2025-12-21,ORD-6B25CE91,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,25,43,18,Late,Geopolitical Conflict (Route Diversion),0.31,6.6,3.2,8876.56,,,,,,,,,,,,,,,,,,,,,,
5582,2025-12-21,ORD-83E19567,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,14,12,0,On Time,,0.4,0.8,3.07,4910.5,,,,,,,,,,,,,,,,,,,,,,
4334,2025-12-21,ORD-A9F42269,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,37,34,0,On Time,,0.1,0.9,5.42,3136.1,,,,,,,,,,,,,,,,,,,,,,
7183,2025-12-21,ORD-DEF6EC8D,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,19,18,0,On Time,,0.53,3.4,3.57,3595.5,,,,,,,,,,,,,,,,,,,,,,
9140,2025-12-21,ORD-F642A4E7,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,15,12,0,On Time,,0.32,3.7,4.59,339.9,,,,,,,,,,,,,,,,,,,,,,
10386,2025-12-21,SC-10385,Busan,Los Angeles,,Air,Electronics,,,,,,Geopolitical risk,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
11226,2025-12-21,SC-11225,Busan,Hamburg,,Road,Perishables,,,,,,Geopolitical risk,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
11690,2025-12-21,SC-11689,Shanghai,Hamburg,,Rail,Automotive,,,,,,Geopolitical risk,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
12194,2025-12-21,SC-12193,Antwerp,Hamburg,,Road,Automotive,,,,,,Geopolitical risk,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
12704,2025-12-21,SC-12703,Busan,Los Angeles,,Road,Perishables,,,,,,Geopolitical risk,7.7,,,,,,,,,,,,,,,,,,,,,,,,,
12734,2025-12-21,SC-12733,Los Angeles,Shanghai,,Air,Perishables,,,,,,Geopolitical risk,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
12844,2025-12-21,SC-12843,Singapore,Shanghai,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
12948,2025-12-21,SC-12947,Antwerp,Dubai,,Road,Pharmaceuticals,,,,,,Geopolitical risk,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
13426,2025-12-21,SC-13425,Rotterdam,Los Angeles,,Air,Perishables,,,,,,Geopolitical risk,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
13576,2025-12-21,SC-13575,Singapore,Dubai,,Rail,Automotive,,,,,,Geopolitical risk,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
13682,2025-12-21,SC-13681,Antwerp,Shanghai,,Sea,Automotive,,,,,,Geopolitical risk,7.2,,,,,,,,,,,,,,,,,,,,,,,,,
14174,2025-12-21,SC-14173,Antwerp,Hamburg,,Road,Automotive,,,,,,Geopolitical risk,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
14877,2025-12-21,SC-14876,Hamburg,Singapore,,Sea,Automotive,,,,,,Geopolitical risk,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
