id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,shipping_cost_usd,order_weight_kg,mitigation_action,risk_score,usd_brl_close,brent_close,gold_close,vix_close,zim_close,bdry_close,dxy_close,copper_close,soybeans_close,gpr_global,oni_value,corridor_risk
14607,2025-12-30,SC-14606,Hamburg,Dubai,,Sea,Perishables,,,,,,Geopolitical risk,9.0,,,,407100.0,Risk monitoring,9.0,5.5690999031066895,61.91999816894531,4370.10009765625,14.329999923706056,21.01000022888184,8.680000305175781,98.23999786376952,5.727499961853027,1046.25,132.48622131347656,-0.6,
14608,2025-12-27,SC-14607,Los Angeles,Marseille,,Rail,Automotive,,,,,,Geopolitical risk,3.8,,,,247260.0,Risk monitoring,3.8,5.519499778747559,60.63999938964844,4529.10009765625,13.600000381469728,21.350000381469727,8.75,98.0199966430664,5.766499996185303,1058.75,132.48622131347656,-0.6,
14609,2025-10-20,SC-14608,Hamburg,Busan,,Sea,Textiles,,,,,,Geopolitical risk,6.9,,,,103480.0,Risk monitoring,6.9,5.406099796295166,61.0099983215332,4336.39990234375,18.229999542236328,13.43000030517578,8.239999771118164,98.58999633789062,4.998000144958496,1031.75,154.52259826660156,-0.57,
14610,2024-10-08,SC-14609,Busan,Antwerp,,Road,Electronics,,,,,,Geopolitical risk,6.0,,,,368880.0,Risk monitoring,6.0,5.494200229644775,77.18000030517578,2615.0,21.420000076293945,19.440000534057617,9.789999961853027,102.5500030517578,4.412000179290772,1016.25,130.689208984375,-0.19,
14611,2025-03-09,SC-14610,Shanghai,Dubai,,Road,Perishables,,,,,,Geopolitical risk,0.5,,,,350160.0,Risk monitoring,0.5,5.763000011444092,70.36000061035156,2904.699951171875,23.3700008392334,20.75,6.570000171661377,103.83999633789062,4.683000087738037,1010.25,174.3096466064453,-0.08,
14612,2025-01-20,SC-14611,Rotterdam,Busan,,Rail,Electronics,,,,,,Geopolitical risk,0.8,,,,123890.0,Risk monitoring,0.8,6.066163063049316,80.79000091552734,2744.300048828125,15.970000267028809,16.600000381469727,5.71999979019165,109.3499984741211,4.337500095367432,1034.0,113.233154296875,-0.46,
14613,2024-12-23,SC-14612,Busan,Antwerp,,Road,Perishables,,,,,,Geopolitical risk,0.2,,,,451800.0,Risk monitoring,0.2,6.084199905395508,72.62999725341797,2612.300048828125,16.780000686645508,20.46999931335449,6.25,108.04000091552734,4.0229997634887695,969.5,142.36643981933594,-0.43,
14614,2025-04-15,SC-14613,Shanghai,Rotterdam,,Sea,Electronics,,,,,,Geopolitical risk,3.7,,,,53080.0,Risk monitoring,3.7,5.8541998863220215,64.66999816894531,3218.699951171875,30.1200008392334,13.84000015258789,5.690000057220459,100.22000122070312,4.611000061035156,1036.0,140.9822540283203,0.02,
14615,2024-09-15,SC-14614,Dubai,Busan,,Road,Automotive,,,,,,Geopolitical risk,7.5,,,,491360.0,Risk monitoring,7.5,5.625699996948242,71.61000061035156,2581.300048828125,16.559999465942383,18.299999237060547,10.270000457763672,101.11000061035156,4.175000190734863,986.75,130.35877990722656,-0.12,
14616,2024-08-11,SC-14615,Los Angeles,Busan,,Road,Electronics,,,,,,Geopolitical risk,1.7,,,,430260.0,Risk monitoring,1.7,5.54610013961792,79.66000366210938,2432.10009765625,20.3700008392334,18.31999969482422,10.710000038146973,103.13999938964844,3.9800000190734863,1028.0,140.97506713867188,-0.04,
14617,2025-04-22,SC-14616,Shanghai,Hamburg,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,6.1,,,,344260.0,Risk monitoring,6.1,5.80709981918335,67.44000244140625,3400.800048828125,30.56999969482422,13.020000457763672,5.599999904632568,98.91999816894533,4.870500087738037,1035.0,140.9822540283203,0.02,
14618,2024-11-05,SC-14617,Dubai,Los Angeles,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,2.9,,,,469440.0,Risk monitoring,2.9,5.790599822998047,75.52999877929688,2740.300048828125,20.489999771118164,24.809999465942383,7.849999904632568,103.41999816894533,4.450500011444092,993.75,128.90164184570312,-0.29,
14619,2025-11-24,SC-14618,Antwerp,Shanghai,,Road,Electronics,,,,,,Geopolitical risk,8.0,,,,361430.0,Risk monitoring,8.0,5.402100086212158,63.369998931884766,4091.89990234375,20.520000457763672,17.170000076293945,9.1899995803833,100.13999938964844,4.961999893188477,1123.25,104.35176849365234,-0.61,
14620,2025-06-17,SC-14619,Antwerp,Shanghai,,Sea,Textiles,,,,,,Geopolitical risk,8.0,,,,96040.0,Risk monitoring,8.0,5.490799903869629,76.44999694824219,3386.60009765625,21.600000381469727,17.399999618530273,5.630000114440918,98.81999969482422,4.80049991607666,1074.0,221.1349029541016,-0.02,
14621,2025-09-30,SC-14620,Antwerp,Singapore,,Air,Electronics,,,,,,Geopolitical risk,7.8,,,,221640.0,Risk monitoring,7.8,5.321700096130371,67.0199966430664,3840.800048828125,16.280000686645508,13.550000190734863,7.510000228881836,97.7699966430664,4.804999828338623,1001.75,126.74058532714844,-0.43,
14622,2025-02-10,SC-14621,Los Angeles,Singapore,,Rail,Perishables,,,,,,Geopolitical risk,5.2,,,,36680.0,Risk monitoring,5.2,5.803199768066406,75.87000274658203,2914.300048828125,15.8100004196167,19.3700008392334,5.78000020980835,108.31999969482422,4.700500011444092,1049.5,136.9805908203125,-0.22,
14623,2025-08-21,SC-14622,Los Angeles,Singapore,,Sea,Textiles,,,,,,Geopolitical risk,2.8,,,,195440.0,Risk monitoring,2.8,5.469161033630371,67.66999816894531,3336.89990234375,16.600000381469727,14.699999809265137,8.15999984741211,98.62000274658205,4.43149995803833,1034.5,138.98846435546875,-0.26,
14624,2024-04-14,SC-14623,Hamburg,Singapore,,Road,Textiles,,,,,,Geopolitical risk,8.1,,,,371060.0,Risk monitoring,8.1,5.090400218963623,90.4499969482422,2356.199951171875,17.309999465942383,10.100000381469728,13.670000076293944,106.04000091552734,4.257500171661377,1174.0,163.9473419189453,0.77,
14625,2024-01-08,SC-14624,Shanghai,Hamburg,,Rail,Electronics,,,,,,Geopolitical risk,1.9,,,,193840.0,Risk monitoring,1.9,4.8606672286987305,76.12000274658203,2026.5999755859373,13.079999923706056,13.670000076293944,9.609999656677246,102.20999908447266,3.799499988555908,1239.5,160.3736572265625,1.84,
14626,2025-06-07,SC-14625,Hamburg,Singapore,,Air,Automotive,,,,,,Geopolitical risk,2.9,,,,165820.0,Risk monitoring,2.9,5.58459997177124,66.47000122070312,3322.699951171875,16.770000457763672,17.559999465942383,5.409999847412109,99.19000244140624,4.829999923706055,1057.25,221.1349029541016,-0.02,
14627,2025-11-09,SC-14626,Shanghai,Hamburg,,Road,Electronics,,,,,,Geopolitical risk,1.8,,,,298080.0,Risk monitoring,1.8,5.349500179290772,63.630001068115234,3999.39990234375,19.07999992370605,14.729999542236328,8.350000381469727,99.5999984741211,4.938000202178955,1101.75,104.35176849365234,-0.61,
14628,2025-01-18,SC-14627,Shanghai,Busan,,Air,Pharmaceuticals,,,,,,Geopolitical risk,6.7,,,,436230.0,Risk monitoring,6.7,6.049900054931641,80.79000091552734,2744.300048828125,15.970000267028809,16.600000381469727,5.71999979019165,109.3499984741211,4.337500095367432,1034.0,113.233154296875,-0.46,
14629,2025-07-28,SC-14628,Shanghai,Antwerp,,Road,Automotive,,,,,,Geopolitical risk,6.9,,,,24740.0,Risk monitoring,6.9,5.565199851989746,70.04000091552734,3309.10009765625,15.029999732971191,16.549999237060547,7.245999813079834,98.66000366210938,5.59499979019165,988.75,134.23008728027344,-0.11,
14630,2025-10-24,SC-14629,Dubai,Rotterdam,,Air,Automotive,,,,,,Geopolitical risk,6.5,,,,193350.0,Risk monitoring,6.5,5.382900238037109,65.94000244140625,4118.39990234375,16.3700008392334,13.720000267028809,7.849999904632568,98.9499969482422,5.093500137329102,1041.75,154.52259826660156,-0.57,
14631,2025-08-31,SC-14630,Los Angeles,Shanghai,,Rail,Perishables,,,,,,Geopolitical risk,4.2,,,,79960.0,Risk monitoring,4.2,5.413000106811523,68.12000274658203,3473.699951171875,15.359999656677246,13.609999656677246,8.369999885559082,97.7699966430664,4.518499851226807,1036.75,138.98846435546875,-0.26,
14632,2025-09-15,SC-14631,Shanghai,Singapore,,Sea,Perishables,,,,,,Geopolitical risk,1.0,,,,347980.0,Risk monitoring,1.0,5.35099983215332,67.44000244140625,3682.199951171875,15.6899995803833,14.619999885559082,8.210000038146973,97.3000030517578,4.6554999351501465,1042.75,126.74058532714844,-0.43,
14633,2024-10-16,SC-14632,Dubai,Marseille,,Air,Electronics,,,,,,Geopolitical risk,9.1,,,,53760.0,Risk monitoring,9.1,5.651999950408936,74.22000122070312,2674.0,19.57999992370605,21.170000076293945,8.100000381469727,103.58999633789062,4.331500053405762,980.0,130.689208984375,-0.19,
14634,2024-11-01,SC-14633,Rotterdam,Los Angeles,,Air,Textiles,,,,,,Geopolitical risk,5.1,,,,332740.0,Risk monitoring,5.1,5.789400100708008,73.0999984741211,2738.60009765625,21.8799991607666,24.299999237060547,7.46999979019165,104.27999877929688,4.347499847412109,982.5,128.90164184570312,-0.29,
14635,2025-12-01,SC-14634,Dubai,Los Angeles,,Rail,Automotive,,,,,,Geopolitical risk,4.1,,,,143800.0,Risk monitoring,4.1,5.335400104522705,63.16999816894531,4239.2998046875,17.239999771118164,19.299999237060547,9.34000015258789,99.41000366210938,5.218999862670898,1128.0,132.48622131347656,-0.6,
14636,2024-04-20,SC-14635,Antwerp,Marseille,,Sea,Textiles,,,,,,Geopolitical risk,5.9,,,,100260.0,Risk monitoring,5.9,5.241700172424316,87.29000091552734,2398.39990234375,18.709999084472656,10.170000076293944,13.609999656677246,106.1500015258789,4.501999855041504,1150.5,163.9473419189453,0.77,
14637,2025-05-08,SC-14636,Singapore,Dubai,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,1.9,,,,468240.0,Risk monitoring,1.9,5.74459981918335,62.84000015258789,3296.60009765625,22.479999542236328,14.25,5.420000076293945,100.63999938964844,4.560999870300293,1036.75,166.83749389648438,-0.04,
14638,2024-03-06,SC-14637,Hamburg,Shanghai,,Road,Perishables,,,,,,Geopolitical risk,1.3,,,,10240.0,Risk monitoring,1.3,4.957099914550781,82.95999908447266,2150.300048828125,14.5,11.15999984741211,15.56999969482422,103.37000274658205,3.870500087738037,1140.25,133.21316528320312,1.18,
14639,2024-12-10,SC-14638,Singapore,Hamburg,,Road,Perishables,,,,,,Geopolitical risk,4.1,,,,219450.0,Risk monitoring,4.1,6.076600074768066,72.19000244140625,2697.60009765625,14.18000030517578,20.34000015258789,6.019999980926514,106.4000015258789,4.223499774932861,994.75,142.36643981933594,-0.43,
14640,2024-10-10,SC-14639,Los Angeles,Antwerp,,Rail,Automotive,,,,,,Geopolitical risk,2.3,,,,11790.0,Risk monitoring,2.3,5.596099853515625,79.4000015258789,2620.60009765625,20.93000030517578,18.61000061035156,9.539999961853027,102.98999786376952,4.385000228881836,1014.75,130.689208984375,-0.19,
14641,2025-10-17,SC-14640,Antwerp,Singapore,,Rail,Electronics,,,,,,Geopolitical risk,2.4,,,,242310.0,Risk monitoring,2.4,5.440814971923828,61.290000915527344,4189.89990234375,20.780000686645508,13.449999809265137,8.15999984741211,98.43000030517578,4.93149995803833,1019.5,154.52259826660156,-0.57,
14642,2024-11-28,SC-14641,Antwerp,Hamburg,,Air,Pharmaceuticals,,,,,,Geopolitical risk,8.9,,,,251020.0,Risk monitoring,8.9,5.937399864196777,72.83000183105469,2639.89990234375,14.100000381469728,22.100000381469727,6.800000190734863,106.08000183105467,4.066999912261963,988.75,128.90164184570312,-0.29,
14643,2024-10-10,SC-14642,Dubai,Singapore,,Air,Textiles,,,,,,Geopolitical risk,5.3,,,,161510.0,Risk monitoring,5.3,5.596099853515625,79.4000015258789,2620.60009765625,20.93000030517578,18.61000061035156,9.539999961853027,102.98999786376952,4.385000228881836,1014.75,130.689208984375,-0.19,
14644,2024-09-24,SC-14643,Dubai,Shanghai,,Road,Pharmaceuticals,,,,,,Geopolitical risk,4.8,,,,66950.0,Risk monitoring,4.8,5.536099910736084,75.16999816894531,2651.199951171875,15.390000343322754,23.65999984741211,10.739999771118164,100.37000274658205,4.429500102996826,1042.25,130.35877990722656,-0.12,
14645,2025-11-02,SC-14644,Rotterdam,Hamburg,,Air,Textiles,,,,,,Geopolitical risk,6.9,,,,188820.0,Risk monitoring,6.9,5.381999969482422,65.06999969482422,3982.199951171875,17.440000534057617,15.380000114440918,8.100000381469727,99.8000030517578,5.065499782562256,1099.75,104.35176849365234,-0.61,
14646,2025-12-29,SC-14645,Los Angeles,Rotterdam,,Air,Perishables,,,,,,Geopolitical risk,9.5,,,,336460.0,Risk monitoring,9.5,5.542500019073486,61.93999862670898,4325.10009765625,14.199999809265137,21.209999084472656,8.739999771118164,98.04000091552734,5.490499973297119,1049.5,132.48622131347656,-0.6,
14647,2025-10-29,SC-14646,Shanghai,Hamburg,,Road,Automotive,,,,,,Geopolitical risk,1.1,,,,391420.0,Risk monitoring,1.1,5.357399940490723,64.91999816894531,3983.699951171875,16.920000076293945,15.119999885559082,8.199999809265137,99.22000122070312,5.233500003814697,1080.25,154.52259826660156,-0.57,
14648,2024-11-01,SC-14647,Antwerp,Busan,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,8.3,,,,265840.0,Risk monitoring,8.3,5.789400100708008,73.0999984741211,2738.60009765625,21.8799991607666,24.299999237060547,7.46999979019165,104.27999877929688,4.347499847412109,982.5,128.90164184570312,-0.29,
14649,2024-07-11,SC-14648,Singapore,Los Angeles,,Air,Pharmaceuticals,,,,,,Geopolitical risk,5.8,,,,295330.0,Risk monitoring,5.8,5.414700031280518,85.4000015258789,2415.0,12.920000076293944,17.8700008392334,11.9399995803833,104.44000244140624,4.508500099182129,1142.75,92.3948745727539,0.06,
14650,2024-06-02,SC-14649,Busan,Shanghai,,Sea,Electronics,,,,,,Geopolitical risk,1.5,,,,101110.0,Risk monitoring,1.5,5.202099800109863,81.62000274658203,2322.89990234375,12.920000076293944,22.540000915527344,11.9399995803833,104.66999816894533,4.610000133514404,1205.0,113.0927963256836,0.18,
14651,2025-06-13,SC-14650,Dubai,Singapore,,Air,Pharmaceuticals,,,,,,Geopolitical risk,3.0,,,,144380.0,Risk monitoring,3.0,5.537300109863281,74.2300033569336,3431.199951171875,20.81999969482422,17.510000228881836,5.869999885559082,98.18000030517578,4.802999973297119,1069.75,221.1349029541016,-0.02,
14652,2024-09-03,SC-14651,Rotterdam,Busan,,Sea,Perishables,,,,,,Geopolitical risk,4.8,,,,81790.0,Risk monitoring,4.8,5.615099906921387,73.75,2489.89990234375,20.71999931335449,17.3700008392334,10.5,101.83000183105467,4.0320000648498535,997.0,130.35877990722656,-0.12,
14653,2024-02-28,SC-14652,Hamburg,Rotterdam,,Sea,Automotive,,,,,,Geopolitical risk,6.9,,,,125400.0,Risk monitoring,6.9,4.932400226593018,83.68000030517578,2033.0,13.84000015258789,12.449999809265137,15.029999732971191,103.9800033569336,3.827500104904175,1134.0,146.59817504882812,1.53,
14654,2025-09-06,SC-14653,Los Angeles,Singapore,,Sea,Electronics,,,,,,Geopolitical risk,2.4,,,,113220.0,Risk monitoring,2.4,5.443999767303467,65.5,3613.199951171875,15.18000030517578,13.489999771118164,8.039999961853027,97.7699966430664,4.482500076293945,1006.5,126.74058532714844,-0.43,
14655,2025-02-17,SC-14654,Busan,Shanghai,,Sea,Textiles,,,,,,Geopolitical risk,5.3,,,,260200.0,Risk monitoring,5.3,5.701200008392334,74.73999786376953,2883.60009765625,14.770000457763672,20.1299991607666,5.639999866485596,106.56999969482422,4.656499862670898,1036.0,136.9805908203125,-0.22,
14656,2025-11-07,SC-14655,Busan,Shanghai,,Road,Textiles,,,,,,Geopolitical risk,6.8,,,,281780.0,Risk monitoring,6.8,5.349500179290772,63.630001068115234,3999.39990234375,19.07999992370605,14.729999542236328,8.350000381469727,99.5999984741211,4.938000202178955,1101.75,104.35176849365234,-0.61,
14657,2024-11-23,SC-14656,Rotterdam,Los Angeles,,Sea,Perishables,,,,,,Geopolitical risk,4.5,,,,472530.0,Risk monitoring,4.5,5.814099788665772,75.16999816894531,2709.89990234375,15.239999771118164,23.780000686645508,7.230000019073486,107.48999786376952,4.073999881744385,983.5,128.90164184570312,-0.29,
14658,2025-11-28,SC-14657,Hamburg,Busan,,Air,Pharmaceuticals,,,,,,Geopolitical risk,8.6,,,,98590.0,Risk monitoring,8.6,5.355400085449219,63.20000076293945,4218.2998046875,16.350000381469727,20.40999984741211,8.770000457763672,99.45999908447266,5.185500144958496,1137.75,104.35176849365234,-0.61,
14659,2024-05-23,SC-14658,Rotterdam,Hamburg,,Rail,Electronics,,,,,,Geopolitical risk,8.7,,,,321200.0,Risk monitoring,8.7,5.151100158691406,81.36000061035156,2335.0,12.770000457763672,19.40999984741211,12.100000381469728,105.11000061035156,4.816500186920166,1239.25,130.52186584472656,0.43,
14660,2024-01-27,SC-14659,Singapore,Hamburg,,Road,Textiles,,,,,,Geopolitical risk,4.7,,,,408810.0,Risk monitoring,4.7,4.915800094604492,83.55000305175781,2016.800048828125,13.260000228881836,13.4399995803833,11.0600004196167,103.47000122070312,3.850500106811523,1209.25,160.3736572265625,1.84,
14661,2025-11-02,SC-14660,Dubai,Singapore,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,9.7,,,,280560.0,Risk monitoring,9.7,5.381999969482422,65.06999969482422,3982.199951171875,17.440000534057617,15.380000114440918,8.100000381469727,99.8000030517578,5.065499782562256,1099.75,104.35176849365234,-0.61,
14662,2025-05-24,SC-14661,Hamburg,Busan,,Sea,Perishables,,,,,,Geopolitical risk,0.8,,,,128250.0,Risk monitoring,0.8,5.71619987487793,64.77999877929688,3363.60009765625,22.290000915527344,18.049999237060547,5.150000095367432,99.11000061035156,4.80649995803833,1060.25,166.83749389648438,-0.04,
14663,2024-10-29,SC-14662,Shanghai,Marseille,,Road,Perishables,,,,,,Geopolitical risk,0.0,,,,132010.0,Risk monitoring,0.0,5.71019983291626,71.12000274658203,2768.39990234375,19.34000015258789,22.11000061035156,7.869999885559082,104.27999877929688,4.332499980926514,965.25,130.689208984375,-0.19,
14664,2024-09-22,SC-14663,Hamburg,Rotterdam,,Sea,Perishables,,,,,,Geopolitical risk,3.8,,,,20590.0,Risk monitoring,3.8,5.423900127410889,74.48999786376953,2619.89990234375,16.149999618530273,20.059999465942383,10.399999618530272,100.72000122070312,4.281499862670898,1012.0,130.35877990722656,-0.12,
14665,2025-03-04,SC-14664,Busan,Los Angeles,,Road,Perishables,,,,,,Geopolitical risk,6.0,,,,153420.0,Risk monitoring,6.0,6.020500183105469,71.04000091552734,2909.60009765625,23.51000022888184,19.299999237060547,6.0,105.73999786376952,4.527500152587891,984.0,174.3096466064453,-0.08,
14666,2025-02-18,SC-14665,Los Angeles,Shanghai,,Rail,Electronics,,,,,,Geopolitical risk,6.3,,,,372560.0,Risk monitoring,6.3,5.712100028991699,75.83999633789062,2931.60009765625,15.350000381469728,19.850000381469727,6.079999923706055,107.0500030517578,4.585000038146973,1038.5,136.9805908203125,-0.22,
14667,2025-02-01,SC-14666,Busan,Antwerp,,Sea,Textiles,,,,,,Geopolitical risk,4.8,,,,24710.0,Risk monitoring,4.8,5.874499797821045,76.76000213623047,2812.5,16.43000030517578,17.799999237060547,5.769999980926514,108.37000274658205,4.26200008392334,1042.0,136.9805908203125,-0.22,
14668,2024-02-06,SC-14667,Hamburg,Antwerp,,Air,Perishables,,,,,,Geopolitical risk,1.2,,,,110430.0,Risk monitoring,1.2,4.949943065643311,78.58999633789062,2034.5,13.0600004196167,12.4399995803833,12.640000343322754,104.18000030517578,3.7825000286102295,1199.5,146.59817504882812,1.53,
14669,2025-08-20,SC-14668,Antwerp,Singapore,,Air,Perishables,,,,,,Geopolitical risk,1.7,,,,353410.0,Risk monitoring,1.7,5.497600078582764,66.83999633789062,3343.39990234375,15.6899995803833,15.329999923706056,8.039999961853027,98.22000122070312,4.426000118255615,1015.0,138.98846435546875,-0.26,
14670,2025-12-26,SC-14669,Singapore,Marseille,,Rail,Perishables,,,,,,Geopolitical risk,8.5,,,,391540.0,Risk monitoring,8.5,5.519499778747559,60.63999938964844,4529.10009765625,13.600000381469728,21.350000381469727,8.75,98.0199966430664,5.766499996185303,1058.75,132.48622131347656,-0.6,
14671,2025-08-08,SC-14670,Dubai,Busan,,Sea,Perishables,,,,,,Geopolitical risk,8.7,,,,228200.0,Risk monitoring,8.7,5.414299964904785,66.58999633789062,3439.10009765625,15.149999618530272,15.5,7.800000190734863,98.18000030517578,4.45550012588501,966.75,138.98846435546875,-0.26,
14672,2024-07-13,SC-14671,Rotterdam,Antwerp,,Rail,Electronics,,,,,,Geopolitical risk,6.7,,,,349340.0,Risk monitoring,6.7,5.438000202178955,85.02999877929688,2414.0,12.460000038146973,17.049999237060547,12.079999923706056,104.08999633789062,4.598499774932861,1134.5,92.3948745727539,0.06,
14673,2024-12-17,SC-14672,Los Angeles,Busan,,Rail,Electronics,,,,,,Geopolitical risk,6.6,,,,194590.0,Risk monitoring,6.6,6.147299766540527,73.19000244140625,2644.39990234375,15.869999885559082,18.420000076293945,5.849999904632568,106.95999908447266,4.09149980545044,976.75,142.36643981933594,-0.43,
14674,2025-12-31,SC-14673,Los Angeles,Antwerp,,Air,Pharmaceuticals,,,,,,Geopolitical risk,6.0,,,,80800.0,Risk monitoring,6.0,5.476200103759766,60.84999847412109,4325.60009765625,14.949999809265137,21.229999542236328,8.770000457763672,98.27999877929688,5.630000114440918,1030.5,132.48622131347656,-0.6,
14675,2024-08-15,SC-14674,Singapore,Rotterdam,,Rail,Automotive,,,,,,Geopolitical risk,2.0,,,,199680.0,Risk monitoring,2.0,5.468900203704834,81.04000091552734,2453.10009765625,15.229999542236328,18.940000534057617,10.770000457763672,102.9800033569336,4.138999938964844,951.5,140.97506713867188,-0.04,
14676,2025-12-03,SC-14675,Rotterdam,Singapore,,Sea,Perishables,,,,,,Geopolitical risk,4.3,,,,290400.0,Risk monitoring,4.3,5.326300144195557,62.66999816894531,4199.2998046875,16.079999923706055,19.8700008392334,9.300000190734863,98.8499984741211,5.308000087738037,1115.75,132.48622131347656,-0.6,
14677,2025-07-01,SC-14676,Busan,Singapore,,Road,Pharmaceuticals,,,,,,Geopolitical risk,7.0,,,,474080.0,Risk monitoring,7.0,5.430200099945068,67.11000061035156,3336.699951171875,16.829999923706055,16.200000762939453,5.630000114440918,96.81999969482422,5.047999858856201,1024.75,134.23008728027344,-0.11,
14678,2025-10-15,SC-14677,Antwerp,Shanghai,,Sea,Automotive,,,,,,Geopolitical risk,5.4,,,,35310.0,Risk monitoring,5.4,5.481500148773193,61.90999984741211,4176.89990234375,20.63999938964844,13.579999923706056,8.520000457763672,98.79000091552734,4.9720001220703125,1006.5,154.52259826660156,-0.57,
14679,2025-05-02,SC-14678,Hamburg,Marseille,,Air,Pharmaceuticals,,,,,,Geopolitical risk,0.2,,,,254190.0,Risk monitoring,0.2,5.67710018157959,61.290000915527344,3231.89990234375,22.68000030517578,15.40999984741211,5.840000152587891,100.0,4.627500057220459,1048.75,166.83749389648438,-0.04,
14680,2025-11-18,SC-14679,Rotterdam,Hamburg,,Air,Electronics,,,,,,Geopolitical risk,9.5,,,,165130.0,Risk monitoring,9.5,5.329500198364258,64.88999938964844,4061.300048828125,24.690000534057617,16.989999771118164,8.989999771118164,99.5500030517578,4.962500095367432,1153.5,104.35176849365234,-0.61,
14681,2025-01-02,SC-14680,Singapore,Busan,,Air,Pharmaceuticals,,,,,,Geopolitical risk,8.4,,,,254650.0,Risk monitoring,8.4,6.300000190734863,75.93000030517578,2658.89990234375,17.93000030517578,23.309999465942383,6.25,109.38999938964844,3.9885001182556152,999.5,113.233154296875,-0.46,
14682,2025-06-03,SC-14681,Antwerp,Los Angeles,,Road,Pharmaceuticals,,,,,,Geopolitical risk,2.6,,,,12960.0,Risk monitoring,2.6,5.672399997711182,65.62999725341797,3350.199951171875,17.690000534057617,16.760000228881836,5.199999809265137,99.25,4.809500217437744,1040.75,221.1349029541016,-0.02,
14683,2024-11-03,SC-14682,Dubai,Hamburg,,Road,Pharmaceuticals,,,,,,Geopolitical risk,6.2,,,,157200.0,Risk monitoring,6.2,5.789400100708008,73.0999984741211,2738.60009765625,21.8799991607666,24.299999237060547,7.46999979019165,104.27999877929688,4.347499847412109,982.5,128.90164184570312,-0.29,
14684,2024-06-23,SC-14683,Antwerp,Singapore,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,9.2,,,,410110.0,Risk monitoring,9.2,5.452400207519531,85.23999786376953,2316.39990234375,13.199999809265137,19.64999961853028,11.779999732971191,105.8000030517578,4.49399995803833,1160.5,113.0927963256836,0.18,
14685,2025-11-04,SC-14684,Busan,Hamburg,,Air,Automotive,,,,,,Geopolitical risk,1.0,,,,277420.0,Risk monitoring,1.0,5.354899883270264,64.44000244140625,3947.699951171875,19.0,14.350000381469728,8.180000305175781,100.22000122070312,4.926000118255615,1108.25,104.35176849365234,-0.61,
14686,2025-07-25,SC-14685,Dubai,Los Angeles,,Air,Textiles,,,,,,Geopolitical risk,5.0,,,,225840.0,Risk monitoring,5.0,5.519999980926514,68.44000244140625,3334.0,14.93000030517578,16.729999542236328,7.150000095367432,97.6500015258789,5.763500213623047,998.75,134.23008728027344,-0.11,
14687,2024-07-04,SC-14686,Antwerp,Los Angeles,,Road,Textiles,,,,,,Geopolitical risk,4.6,,,,143480.0,Risk monitoring,4.6,5.555399894714356,87.33999633789062,2359.800048828125,12.09000015258789,22.729999542236328,12.0,105.4000015258789,4.540999889373779,1176.5,92.3948745727539,0.06,
14688,2024-10-27,SC-14687,Antwerp,Busan,,Air,Textiles,,,,,,Geopolitical risk,4.1,,,,149720.0,Risk monitoring,4.1,5.664000034332275,76.05000305175781,2740.89990234375,20.32999992370605,22.799999237060547,7.809999942779541,104.26000213623048,4.339499950408936,987.75,130.689208984375,-0.19,
14689,2024-04-09,SC-14688,Shanghai,Singapore,,Air,Electronics,,,,,,Geopolitical risk,8.4,,,,192170.0,Risk monitoring,8.4,5.023900032043457,89.41999816894531,2343.5,14.979999542236328,10.380000114440918,12.779999732971191,104.1500015258789,4.285999774932861,1174.5,163.9473419189453,0.77,
14690,2025-04-27,SC-14689,Hamburg,Singapore,,Sea,Electronics,,,,,,Geopolitical risk,3.8,,,,417950.0,Risk monitoring,3.8,5.678699970245361,66.87000274658203,3282.39990234375,24.84000015258789,14.34000015258789,5.920000076293945,99.47000122070312,4.8354997634887695,1049.75,140.9822540283203,0.02,
14691,2024-05-11,SC-14690,Hamburg,Antwerp,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,0.6,,,,483640.0,Risk monitoring,0.6,5.1407999992370605,82.79000091552734,2367.300048828125,12.550000190734863,17.59000015258789,13.739999771118164,105.30999755859376,4.69350004196167,1205.0,130.52186584472656,0.43,
14692,2024-09-21,SC-14691,Los Angeles,Busan,,Rail,Perishables,,,,,,Geopolitical risk,0.7,,,,219890.0,Risk monitoring,0.7,5.423900127410889,74.48999786376953,2619.89990234375,16.149999618530273,20.059999465942383,10.399999618530272,100.72000122070312,4.281499862670898,1012.0,130.35877990722656,-0.12,
14693,2025-07-26,SC-14692,Antwerp,Los Angeles,,Air,Perishables,,,,,,Geopolitical risk,0.4,,,,197280.0,Risk monitoring,0.4,5.519999980926514,68.44000244140625,3334.0,14.93000030517578,16.729999542236328,7.150000095367432,97.6500015258789,5.763500213623047,998.75,134.23008728027344,-0.11,
